Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3457891590,-14748,-13042,-4898,-982,-398,-127,551,-351,-1173,
3457911579,-12992,-12380,-3466,-1050,-261,-39,545,-333,-1184,
3457931568,-12881,-11544,-3085,-1063,-260,111,557,-333,-1184,
3457951557,-13388,-10950,-3141,-979,-229,260,563,-345,-1184,
3457971546,-12233,-10475,-2980,-785,-254,314,587,-339,-1221,
3457991535,-11684,-10354,-2299,-653,-387,307,563,-333,-1246,
3458011524,-11758,-10097,-481,-546,-350,286,563,-315,-1209,
3458031513,-12022,-9912,325,-449,-174,262,563,-315,-1221,
3458051502,-11760,-9671,-838,-346,61,220,575,-309,-1234,
3458071491,-10463,-9168,-2098,-164,148,161,569,-297,-1246,
3458091480,-9803,-8926,-2069,13,45,118,557,-291,-1271,
3458111469,-10078,-9178,-1408,142,-95,74,569,-285,-1257,
3458131458,-11430,-9711,-1286,248,-10,13,575,-291,-1221,
3458151447,-11203,-9840,-2966,360,258,-58,563,-309,-1234,
3458171436,-10567,-9952,-4268,470,454,-111,563,-291,-1221,
3458191425,-10274,-10310,-4432,543,437,-137,563,-315,-1257,
3458211414,-10135,-10676,-4654,562,346,-151,563,-321,-1234,
3458231403,-10827,-11002,-5418,531,212,-166,557,-315,-1234,
3458251392,-11444,-11102,-6305,492,129,-180,545,-297,-1173,
3458271381,-11594,-11179,-6635,456,152,-176,557,-309,-1246,
3458291370,-11416,-11376,-5961,397,214,-165,551,-303,-1221,
3458311360,-11622,-11654,-5187,322,199,-131,551,-315,-1234,
3458331349,-11088,-11539,-5103,230,116,-102,557,-321,-1221,
3458351338,-10826,-11275,-4995,137,27,-82,545,-309,-1196,
3458371327,-11235,-11115,-5293,63,-1,-54,545,-321,-1184,
3458391316,-11810,-11293,-4861,49,62,-59,551,-321,-1221,
3458411305,-11886,-11421,-4539,44,172,-69,551,-303,-1198,
3458431294,-11554,-11246,-4889,40,260,-59,540,-303,-1234,
3458451283,-11633,-11172,-5296,18,366,-11,545,-315,-1198,
3458471272,-11959,-11241,-5387,-9,497,32,539,-315,-1221,
3458491261,-11738,-11350,-5215,-16,581,52,540,-321,-1234,
3458511250,-11409,-11358,-5389,-48,586,88,528,-321,-1282,
3458531239,-11329,-11442,-5789,-104,551,123,534,-321,-1221,
3458551228,-11388,-11436,-6135,-162,523,133,528,-315,-1246,
3458571217,-11624,-11263,-6373,-208,537,143,534,-309,-1246,
3458591206,-11930,-11070,-6119,-221,624,178,528,-303,-1257,
3458611195,-11590,-10997,-5637,-218,745,208,522,-309,-1296,
3458631184,-11518,-10934,-5693,-229,779,231,522,-291,-1319,
3458651173,-11246,-10681,-5793,-218,734,239,510,-315,-1246,
3458671162,-10658,-10330,-5931,-197,633,232,522,-309,-1330,
3458691151,-10467,-10187,-5765,-176,491,231,522,-303,-1319,
3458711140,-10003,-10075,-5658,-158,346,218,516,-315,-1332,
3458731129,-10506,-10070,-5875,-144,180,195,510,-309,-1392,
3458751118,-11176,-10038,-6290,-113,254,175,534,-297,-1369,
3458771107,-10443,-9846,-6510,-40,444,125,516,-285,-1380,
3458791096,-9652,-9786,-6201,23,496,94,516,-291,-1330,
3458811085,-9278,-9757,-6074,35,407,83,498,-279,-1355,
3458831074,-9671,-9806,-6450,39,282,76,492,-309,-1392,
3458851063,-9678,-9807,-7410,53,232,45,504,-291,-1355,
3458871052,-9748,-9846,-8029,63,231,1,510,-309,-1355,
3458891041,-10276,-10081,-7621,74,259,-24,522,-297,-1405,
3458911030,-10366,-10245,-7415,69,338,-41,492,-303,-1392,
3458931019,-10394,-10285,-7602,43,386,-54,492,-297,-1369,
3458951008,-10671,-10372,-8319,0,410,-49,492,-297,-1392,
3458970997,-10650,-10302,-8932,-31,427,-48,492,-297,-1380,
3458990986,-10628,-10286,-8729,-67,425,-38,486,-297,-1405,
3459010975,-10672,-10288,-8346,-122,387,-18,480,-309,-1417,
3459030964,-10655,-10147,-8342,-168,398,5,480,-303,-1417,
3459050953,-10303,-9741,-8648,-195,415,12,486,-297,-1405,
3459070942,-10385,-9581,-8468,-201,428,31,492,-303,-1442,
3459090931,-10142,-9677,-8018,-180,454,41,468,-291,-1417,
3459110920,-9582,-9677,-7780,-145,381,31,468,-285,-1442,
3459130909,-9761,-9669,-8113,-131,284,47,474,-297,-1442,
3459150898,-9863,-9602,-8507,-114,307,50,468,-309,-1453,
3459170887,-10494,-9388,-8124,-12,415,40,468,-303,-1453,
3459190876,-10376,-9676,-8634,-80,617,116,492,-303,-1442,
3459210865,-8745,-9517,-8235,-13,646,62,450,-309,-1478,
3459230854,-8204,-9600,-8053,-18,399,63,462,-291,-1465,
3459250843,-8264,-9486,-8599,-58,117,57,456,-297,-1490,
3459270832,-8967,-9583,-8978,-31,3,40,450,-285,-1465,
3459290821,-9425,-9765,-8941,13,144,27,456,-297,-1478,
3459310810,-8687,-9703,-8842,27,319,4,468,-291,-1453,
3459330799,-7916,-9541,-8777,40,292,-26,450,-303,-1490,
3459350788,-8511,-9456,-9135,55,202,42,445,-303,-1465,
3459370777,-9270,-9888,-9566,71,153,53,468,-285,-1490,
3459390766,-9200,-9839,-9539,75,139,-63,445,-291,-1490,
3459410755,-8696,-9663,-9371,45,74,-139,445,-303,-1515,
3459430744,-9082,-9695,-9421,17,-19,-77,439,-291,-1490,
3459450733,-9616,-9910,-9453,-1,4,-28,439,-273,-1526,
3459470722,-9430,-9852,-9953,-21,52,-46,456,-315,-1515,
3459490711,-8954,-9744,-10191,-33,92,-46,450,-285,-1467,
3459510700,-8846,-9901,-10064,-53,81,-37,445,-291,-1515,
3459530689,-8793,-10002,-9848,-97,50,-29,445,-291,-1490,
3459550678,-9245,-10120,-9484,-139,40,-21,433,-291,-1490,
3459570667,-9069,-9995,-9764,-161,73,-23,433,-273,-1515,
3459590656,-8728,-9662,-10104,-167,86,-30,433,-291,-1478,
3459610645,-8739,-9571,-9656,-151,72,-30,439,-285,-1490,
3459630634,-9081,-9626,-9367,-146,93,-38,433,-291,-1490,
3459650623,-9327,-9723,-9286,-152,172,-39,427,-285,-1503,
3459670612,-9043,-9537,-9294,-148,244,-39,439,-303,-1526,
3459690601,-9148,-9362,-9615,-150,247,-16,427,-303,-1540,
3459710590,-8847,-9242,-9271,-129,209,1,415,-291,-1526,
3459730579,-8646,-9187,-9223,-103,112,19,439,-303,-1551,
3459750568,-8734,-9325,-9774,-84,71,39,427,-285,-1551,
3459770558,-8957,-9414,-10116,-63,132,26,415,-285,-1540,
3459790547,-8773,-9474,-10107,-47,241,12,415,-285,-1526,
3459810536,-8693,-9513,-10019,-40,279,12,421,-297,-1551,
3459830525,-7989,-9362,-9856,-32,221,35,421,-291,-1538,
3459850514,-7988,-9312,-9969,-26,127,117,433,-273,-1540,
3459870503,-8245,-9455,-10208,-50,11,134,415,-285,-1540,
3459890492,-8508,-9352,-10314,-86,-81,54,415,-291,-1551,
3459910481,-8848,-9297,-9972,-79,18,-20,433,-279,-1563,
3459930470,-8371,-9158,-9354,-43,262,-48,415,-285,-1563,
3459950459,-7888,-8932,-9317,-27,145,-3,415,-291,-1526,
3459970448,-8377,-8958,-9941,5,33,59,409,-285,-1540,
3459990437,-8199,-8838,-10282,52,78,48,409,-291,-1551,
3460010426,-7919,-9204,-10325,61,54,17,415,-285,-1540,
3460030415,-7913,-9410,-9999,55,-29,-8,415,-285,-1538,
3460050404,-8345,-9500,-10071,47,-39,6,409,-297,-1551,
3460070393,-8563,-9216,-10476,34,-20,-13,421,-285,-1551,
3460090382,-8607,-9030,-10634,39,37,-16,421,-285,-1540,
3460110371,-8407,-8998,-10540,52,78,-10,403,-279,-1540,
3460130360,-8382,-9053,-10110,59,22,-2,409,-279,-1563,
3460150349,-8553,-9190,-9746,59,-24,7,415,-297,-1540,
3460170338,-8485,-9339,-9925,59,-17,10,421,-285,-1551,
3460190327,-8484,-9370,-10374,64,0,5,409,-279,-1575,
3460210316,-8514,-9388,-10523,73,33,-1,403,-279,-1563,
3460230305,-8085,-9377,-10069,86,38,0,403,-279,-1551,
3460250294,-7940,-9402,-9835,78,-13,9,409,-291,-1563,
3460270283,-8429,-9383,-10171,61,-43,10,409,-309,-1540,
3460290272,-8373,-9278,-10500,72,-7,-10,409,-285,-1540,
3460310261,-7821,-9196,-10004,119,-12,-22,403,-303,-1526,
3460330250,-7360,-9115,-8735,169,-121,-20,415,-291,-1551,
3460350239,-6925,-8859,-7410,203,-283,-53,415,-291,-1540,
3460370228,-7404,-8709,-6967,250,-440,-125,421,-291,-1551,
3460390217,-8098,-8999,-7042,366,-457,-198,415,-291,-1526,
3460410206,-7188,-9117,-6246,535,-367,-269,421,-291,-1515,
3460430195,-6196,-9249,-5310,702,-472,-336,427,-291,-1526,
3460450184,-6907,-9751,-5559,844,-731,-379,427,-303,-1515,
3460470173,-8011,-10908,-6805,949,-881,-435,433,-303,-1478,
3460490162,-8346,-11885,-7926,983,-939,-497,439,-333,-1442,
3460510151,-9860,-12943,-8876,937,-869,-496,439,-321,-1430,
3460530140,-10097,-13341,-10241,828,-655,-470,450,-321,-1430,
3460550129,-10056,-13131,-11549,666,-455,-415,445,-327,-1369,
3460570118,-10292,-13058,-11989,448,-423,-326,468,-339,-1369,
3460590107,-11296,-12989,-12076,194,-555,-247,450,-345,-1369,
3460610096,-14051,-13358,-12041,-81,-420,-113,445,-345,-1369,
3460630085,-12076,-12647,-10826,-302,-103,-61,456,-339,-1344,
3460650074,-10810,-11964,-9331,-504,-139,20,456,-333,-1355,
3460670063,-11040,-11529,-7864,-659,-283,166,456,-362,-1344,
3460690052,-10538,-10930,-6386,-689,-288,204,486,-357,-1380,
3460710041,-10427,-10810,-6872,-696,-331,203,468,-333,-1369,
3460730030,-10045,-11018,-8076,-687,-336,238,474,-321,-1380,
3460750019,-9889,-11137,-8912,-680,-301,281,462,-339,-1380,
3460770008,-9685,-11090,-8004,-644,-157,331,486,-321,-1405,
3460789997,-8496,-10523,-5825,-550,54,344,468,-315,-1392,
3460809986,-8294,-10189,-5528,-497,112,337,468,-327,-1417,
3460829975,-8491,-10100,-6147,-421,54,277,468,-315,-1405,
3460849964,-8847,-10147,-6799,-356,75,211,492,-303,-1442,
3460869953,-8862,-10076,-7198,-281,117,152,468,-309,-1428,
3460889942,-8657,-9862,-7150,-194,119,111,486,-297,-1428,
3460909931,-8635,-9610,-7184,-129,66,89,486,-291,-1453,
3460929920,-8908,-9518,-7447,-80,-16,56,480,-291,-1430,
3460949909,-9238,-9640,-7676,-30,-84,-3,492,-297,-1430,
3460969898,-9708,-9962,-7759,7,-107,-49,474,-291,-1453,
3460989887,-10071,-10084,-7914,27,-76,-74,480,-291,-1428,
3461009876,-10260,-9971,-8015,42,-13,-82,492,-291,-1430,
3461029865,-10185,-9786,-8101,55,36,-66,474,-291,-1478,
3461049854,-10161,-9701,-8234,60,37,-42,474,-303,-1405,
3461069843,-10219,-9718,-8326,56,-3,-22,480,-285,-1442,
3461089832,-10345,-9853,-8415,45,-21,-8,474,-309,-1428,
3461109821,-10373,-9962,-8553,33,-10,-3,486,-291,-1442,
3461129810,-10338,-10035,-8453,21,11,8,492,-297,-1467,
3461149799,-10145,-10057,-8204,1,47,30,480,-315,-1442,
3461169788,-9896,-9946,-8325,-15,42,49,492,-303,-1428,
3461189777,-9830,-9901,-8523,-28,24,57,492,-303,-1465,
3461209766,-9752,-9926,-8358,-34,21,49,486,-297,-1478,
3461229756,-9865,-10026,-8092,-34,34,34,468,-285,-1430,
3461249745,-9834,-9982,-7964,-36,83,29,474,-291,-1428,
3461269734,-9497,-9758,-7999,-26,77,22,492,-291,-1453,
3461289723,-9548,-9613,-8047,-19,2,16,468,-303,-1442,
3461309712,-9906,-9659,-8072,-12,-13,11,468,-285,-1490,
3461329701,-9798,-9693,-8013,7,35,0,492,-297,-1478,
3461349690,-9671,-9767,-7925,28,46,-6,462,-285,-1453,
3461369679,-9662,-9812,-7922,36,19,-4,474,-303,-1478,
3461389668,-9979,-9846,-8019,33,-7,-11,486,-303,-1478,
3461409657,-9910,-9751,-8301,33,33,-21,480,-297,-1453,
3461429646,-9771,-9822,-8426,43,59,-19,480,-273,-1442,
3461449635,-9839,-10005,-8360,50,41,-11,486,-297,-1453,
3461469624,-10094,-10080,-8273,50,32,-12,468,-303,-1453,
3461489613,-10276,-10074,-8111,48,60,-18,468,-315,-1428,
3461509602,-10127,-9958,-8194,41,107,-11,480,-297,-1442,
3461529591,-9930,-9877,-8450,33,102,-5,486,-303,-1453,
3461549580,-9916,-9887,-8502,30,42,-2,474,-309,-1453,
3461569569,-9988,-9986,-8305,24,21,4,486,-279,-1465,
3461589558,-9929,-10073,-8138,13,37,8,486,-291,-1478,
3461609547,-9581,-10048,-8267,-2,45,9,486,-297,-1405,
3461629536,-9432,-9953,-8466,-14,5,6,468,-303,-1417,
3461649525,-9579,-10009,-8405,-14,-15,-5,480,-297,-1405,
3461669514,-9637,-10077,-8192,-11,15,-21,480,-309,-1478,
3461689503,-9618,-10103,-8063,-6,35,-33,474,-297,-1442,
3461709492,-9537,-10030,-8259,-5,23,-34,480,-291,-1442,
3461729481,-9824,-9982,-8372,-1,10,-34,474,-291,-1442,
3461749470,-9901,-9954,-8339,6,27,-45,474,-309,-1430,
3461769459,-9849,-9977,-8329,6,32,-51,492,-285,-1478,
3461789448,-9785,-9993,-8321,-1,3,-42,480,-309,-1467,
3461809437,-10595,-9930,-8362,-4,-48,-20,486,-291,-1453,
3461829426,-10179,-10003,-8387,32,44,59,462,-309,-1453,
3461849415,-9652,-9976,-8193,27,148,40,480,-309,-1430,
3461869404,-9929,-10002,-8251,2,80,23,456,-297,-1442,
3461889393,-9720,-9785,-8522,0,36,41,474,-303,-1430,
3461909382,-9356,-9693,-8384,43,193,77,462,-291,-1442,
3461929371,-9929,-10102,-8076,67,210,167,474,-291,-1442,
3461949360,-9681,-10266,-8283,51,100,152,474,-285,-1442,
3461969349,-9450,-10004,-8364,23,13,42,486,-285,-1442,
3461989338,-9288,-10020,-8177,-5,-54,-13,462,-285,-1467,
3462009327,-9916,-10110,-8326,-56,-170,-87,480,-315,-1453,
3462029316,-9676,-10002,-8474,-57,-138,-113,480,-309,-1417,
3462049305,-9544,-10160,-8481,-75,-99,-160,486,-297,-1453,
3462069294,-9717,-9875,-8501,-77,-38,-212,474,-315,-1430,
3462089283,-9689,-9922,-8260,-42,10,-122,486,-297,-1442,
3462109272,-9576,-9967,-8200,-32,-2,-57,462,-285,-1478,
3462129261,-9585,-9977,-8368,-28,-31,-43,492,-309,-1430,
3462149250,-9689,-9927,-8423,-21,-50,-42,474,-303,-1453,
3462169239,-9888,-9996,-8337,-13,-34,-45,468,-291,-1478,
3462189228,-9789,-10009,-8255,-10,-8,-50,468,-291,-1430,
3462209217,-9708,-9972,-8291,-13,-18,-41,474,-309,-1453,
3462229206,-9706,-9948,-8344,-16,-38,-30,480,-303,-1467,
3462249195,-9647,-9893,-8369,-13,-51,-37,468,-297,-1430,
3462269184,-9519,-9913,-8335,-11,-67,-50,480,-309,-1428,
3462289173,-9716,-10049,-8262,-11,-77,-54,492,-315,-1467,
3462309162,-9703,-10076,-8329,-5,-44,-58,486,-309,-1478,
3462329151,-9532,-10013,-8199,10,-36,-61,480,-303,-1453,
3462349140,-9553,-10001,-8037,13,-68,-57,468,-297,-1478,
3462369129,-9669,-9946,-8149,7,-87,-53,480,-291,-1453,
3462389118,-9697,-9997,-8199,10,-83,-55,486,-297,-1430,
3462409107,-9798,-10100,-8231,11,-68,-44,474,-303,-1490,
3462429096,-9874,-10122,-8211,22,-50,-34,474,-303,-1442,
3462449085,-9754,-10055,-8157,29,-48,-23,486,-309,-1442,
3462469074,-9826,-10012,-8158,21,-54,-6,474,-309,-1453,
3462489063,-9861,-10031,-8271,9,-44,0,486,-303,-1442,
3462509052,-9919,-10137,-8268,3,-18,7,480,-303,-1465,
3462529041,-9787,-10139,-8273,3,-2,16,474,-309,-1453,
3462549030,-9765,-10186,-8174,6,-17,23,480,-309,-1405,
3462569019,-9749,-10150,-8087,2,-34,20,480,-321,-1453,
3462589008,-9773,-10111,-8118,-2,-45,8,480,-297,-1430,
3462608997,-9878,-10134,-8079,-4,-35,1,468,-285,-1428,
3462628986,-9801,-10099,-8106,0,-17,-1,468,-303,-1405,
3462648975,-9790,-10012,-8092,7,-20,-4,480,-297,-1442,
3462668964,-9824,-9944,-8010,11,-29,-4,486,-291,-1467,
3462688954,-9950,-9967,-7994,7,-15,-10,492,-303,-1442,
3462708943,-9917,-10018,-8073,3,-1,-18,480,-291,-1465,
3462728932,-9786,-9951,-8157,2,-15,-14,480,-303,-1430,
3462748921,-9879,-9978,-8198,0,-29,1,486,-291,-1417,
3462768910,-9843,-10154,-8051,3,-8,3,480,-309,-1405,
3462788899,-9734,-10204,-7994,-2,-9,-11,474,-321,-1453,
3462808888,-9740,-10178,-8022,-12,-22,-15,480,-291,-1490,
3462828877,-9946,-10081,-8004,-18,-8,-6,474,-297,-1405,
3462848866,-9958,-9927,-7933,-9,41,0,474,-297,-1392,
3462868855,-9755,-9909,-7967,15,54,1,492,-303,-1430,
3462888844,-9874,-10111,-7962,35,12,3,486,-297,-1417,
3462908833,-10101,-10173,-7957,44,-26,-4,480,-315,-1417,
3462928822,-10125,-10077,-8203,44,-18,-5,492,-297,-1430,
3462948811,-10330,-9986,-8398,40,19,16,486,-297,-1417,
3462968800,-10222,-9884,-8480,42,84,43,486,-303,-1453,
3462988789,-9964,-9891,-8363,35,120,73,468,-297,-1428,
3463008778,-9904,-9956,-8340,2,117,96,474,-321,-1417,
3463028767,-9978,-10033,-8433,-36,135,100,492,-303,-1442,
3463048756,-9656,-10005,-8448,-57,177,94,486,-303,-1442,
3463068745,-9447,-10044,-8318,-72,181,99,480,-309,-1442,
3463088734,-9322,-10119,-8191,-87,147,91,486,-303,-1430,
3463108723,-9277,-10166,-8181,-96,110,60,486,-303,-1430,
3463128712,-9512,-10184,-8116,-100,82,24,474,-297,-1430,
3463148701,-9773,-10103,-8078,-95,107,1,486,-297,-1453,
3463168690,-9761,-9849,-8257,-71,136,-12,480,-285,-1442,
3463188679,-9760,-9706,-8234,-44,118,-13,480,-285,-1453,
3463208668,-9803,-9596,-8334,-34,69,-17,480,-297,-1478,
3463228657,-9893,-9560,-8532,-36,62,-16,468,-309,-1430,
3463248646,-9766,-9604,-8725,-45,98,-9,486,-315,-1453,
3463268635,-9743,-9675,-8970,-51,120,1,468,-291,-1467,
3463288624,-9778,-9766,-8965,-50,139,13,474,-303,-1467,
3463308613,-9594,-9804,-9156,-51,161,28,480,-291,-1503,
3463328602,-9474,-9740,-9436,-58,180,40,474,-309,-1490,
3463348591,-9242,-9729,-9596,-70,200,39,480,-285,-1430,
3463368580,-9395,-9857,-9761,-89,228,36,462,-291,-1467,
3463388569,-9511,-10065,-9901,-101,283,20,456,-291,-1478,
3463408558,-10564,-10182,-9757,-42,391,28,468,-291,-1503,
3463428547,-9712,-9524,-8353,27,589,92,450,-303,-1490,
3463448536,-9235,-9426,-8432,-79,411,188,445,-303,-1503,
3463468525,-9887,-9722,-8470,-179,155,220,451,-309,-1478,
3463488514,-10249,-9605,-8942,-259,103,62,450,-291,-1540,
3463508503,-9945,-9749,-8714,-156,232,-119,456,-285,-1540,
3463528492,-8958,-9570,-8930,-116,391,-53,462,-285,-1503,
3463548481,-9000,-9598,-9034,-99,414,68,462,-279,-1478,
3463568470,-8701,-9508,-8833,-108,338,64,450,-279,-1551,
3463588459,-8879,-9132,-8980,-143,210,52,439,-285,-1540,
3463608448,-9916,-9296,-9623,-105,219,70,427,-273,-1503,
3463628437,-9417,-9105,-9119,0,475,30,450,-279,-1503,
3463648426,-8470,-8903,-8970,20,428,-23,439,-291,-1540,
3463668415,-7875,-8689,-9487,13,247,-9,433,-279,-1503,
3463688404,-8173,-9158,-10045,33,152,109,433,-285,-1526,
3463708393,-7999,-9387,-10013,63,86,141,427,-291,-1551,
3463728382,-8277,-9805,-10219,88,1,124,433,-279,-1526,
3463748371,-8255,-9879,-10722,107,63,63,433,-279,-1540,
3463768360,-7991,-9406,-10880,73,164,56,433,-279,-1563,
3463788349,-8514,-9220,-10517,48,136,101,433,-297,-1515,
3463808338,-8749,-9163,-9872,23,119,141,433,-285,-1540,
3463828327,-8906,-9097,-9848,-9,66,106,439,-279,-1490,
3463848316,-8594,-9015,-10350,-33,79,61,433,-273,-1576,
3463868305,-9038,-9109,-10496,-19,79,49,421,-285,-1526,
3463888294,-9057,-9067,-10199,6,145,42,427,-291,-1551,
3463908283,-8473,-9003,-10058,22,236,88,433,-262,-1563,
3463928272,-8114,-9264,-9974,29,221,145,427,-273,-1540,
3463948261,-8426,-9400,-10055,-11,56,77,427,-291,-1551,
3463968250,-8400,-9408,-10029,-29,-57,-61,439,-285,-1563,
3463988239,-8282,-9048,-9802,-22,-105,-163,433,-273,-1563,
3464008228,-8488,-9145,-9823,-21,-89,-124,427,-297,-1601,
3464028217,-8420,-9219,-9792,-5,-132,-141,421,-279,-1526,
3464048206,-8723,-9244,-9891,13,-182,-139,439,-285,-1540,
3464068195,-8854,-9244,-10071,31,-112,-87,421,-279,-1588,
3464088184,-8716,-9111,-10136,49,-26,-47,439,-285,-1551,
3464108173,-8682,-9260,-10174,58,-14,-15,433,-273,-1526,
3464128162,-8768,-9420,-10188,56,-54,-29,427,-279,-1601,
3464148151,-9271,-9511,-10351,41,-36,-62,421,-279,-1576,
3464168141,-9001,-9210,-10431,30,69,-73,427,-273,-1551,
3464188130,-8643,-9272,-10297,31,103,-28,451,-279,-1528,
3464208119,-8376,-9295,-10052,28,28,-10,415,-273,-1551,
3464228108,-8553,-9455,-10069,7,-56,-9,421,-273,-1540,
3464248097,-8895,-9472,-10233,-12,-38,-43,450,-273,-1576,
3464268086,-8765,-9301,-9996,-4,58,-37,427,-291,-1526,
3464288075,-8610,-9280,-9947,3,116,6,427,-273,-1551,
3464308064,-8846,-9282,-10216,26,173,40,415,-285,-1526,
3464328053,-8665,-9220,-10057,51,260,65,415,-285,-1526,
3464348042,-8422,-9379,-10028,40,274,74,427,-297,-1526,
3464368031,-8239,-9458,-10239,20,201,65,427,-279,-1563,
3464388020,-8585,-9343,-10493,13,153,81,415,-273,-1540,
3464408009,-8559,-9362,-10441,17,229,143,427,-268,-1540,
3464427998,-8254,-9427,-10105,14,236,124,433,-279,-1576,
3464447987,-8226,-9265,-10011,-6,134,56,427,-262,-1540,
3464467976,-8265,-9125,-10287,-11,59,38,409,-279,-1540,
3464487965,-8179,-8982,-10357,-11,48,100,409,-291,-1538,
3464507954,-8024,-9249,-10267,-16,32,156,427,-285,-1540,
3464527943,-8316,-9414,-10177,-18,-22,85,427,-273,-1551,
3464547932,-8233,-9151,-10125,-12,-4,12,439,-285,-1588,
3464567921,-8469,-9312,-10288,-8,39,10,427,-268,-1563,
3464587910,-8757,-9141,-10442,15,124,-14,409,-273,-1576,
3464607899,-8347,-8770,-10484,22,265,15,421,-279,-1563,
3464627888,-8354,-8978,-10613,25,355,87,409,-262,-1563,
3464647877,-8340,-9269,-10679,31,373,73,415,-268,-1563,
3464667866,-8172,-9190,-10679,22,322,17,409,-279,-1576,
3464687855,-7727,-9124,-10553,3,226,12,421,-279,-1613,
3464707844,-7851,-9192,-10630,-12,55,-2,415,-279,-1551,
3464727833,-8061,-9187,-10528,-17,-46,-23,403,-285,-1588,
3464747822,-8082,-9158,-10356,-8,-47,-25,421,-268,-1551,
3464767811,-8061,-9110,-10364,5,-16,-25,415,-273,-1613,
3464787800,-8048,-9086,-10444,16,20,-23,415,-285,-1601,
3464807789,-8072,-9106,-10425,26,45,-32,415,-279,-1563,
3464827778,-8095,-9264,-10555,32,76,-40,397,-279,-1613,
3464847767,-7927,-9212,-10612,39,82,-37,415,-291,-1540,
3464867756,-7769,-9222,-10648,34,18,-23,409,-273,-1551,
3464887745,-8191,-9360,-10773,27,-59,-44,409,-279,-1576,
3464907734,-8416,-9286,-10785,31,-34,-82,409,-279,-1576,
3464927723,-8124,-9107,-10639,31,47,-51,397,-285,-1565,
3464947712,-7868,-9139,-10540,29,51,11,397,-291,-1576,
3464967701,-7965,-9282,-10451,26,-27,31,397,-273,-1576,
3464987690,-8239,-9326,-10409,27,-53,9,403,-273,-1551,
3465007679,-7985,-9351,-10376,30,-14,-17,409,-268,-1551,
3465027668,-7669,-9390,-10524,33,-31,-37,415,-291,-1563,
3465047657,-7638,-9392,-10508,33,-100,-44,409,-279,-1601,
3465067646,-8076,-9318,-10484,37,-149,-54,415,-273,-1551,
3465087635,-8238,-9215,-10499,35,-51,-15,403,-303,-1576,
3465107624,-7910,-9092,-10487,30,25,47,415,-291,-1588,
3465127613,-7849,-9221,-10439,19,-40,80,409,-268,-1576,
3465147602,-8338,-9431,-10565,6,-139,38,409,-285,-1565,
3465167591,-8628,-9362,-10448,19,-115,-35,397,-273,-1563,
3465187580,-8267,-9295,-10361,19,-28,-56,421,-279,-1515,
3465207569,-8087,-9322,-10463,6,-30,-57,421,-279,-1540,
3465227558,-8226,-9214,-10540,2,-63,-34,409,-279,-1576,
3465247547,-8251,-9275,-10349,5,-44,1,409,-273,-1563,
3465267536,-8170,-9345,-10286,2,-28,-29,409,-285,-1588,
3465287525,-7998,-9262,-10381,-1,-32,-69,421,-279,-1576,
3465307514,-8026,-9321,-10391,-3,-55,-59,427,-297,-1515,
