Timestamp(us), mx, my, mz
3408278858,338,231,-1586
3408298847,367,195,-1600
3408318836,379,178,-1600
3408338825,397,124,-1600
3408358814,403,94,-1575
3408378803,427,65,-1623
3408398792,439,23,-1575
3408418781,456,-36,-1586
3408438770,456,-60,-1538
3408458759,474,-101,-1550
3408478748,486,-137,-1563
3408498737,486,-190,-1451
3408518726,504,-202,-1501
3408538715,510,-232,-1415
3408558704,522,-244,-1428
3408578693,528,-273,-1367
3408598683,522,-309,-1330
3408618672,522,-309,-1317
3408638661,522,-339,-1294
3408658650,539,-321,-1232
3408678639,539,-368,-1257
3408698628,539,-380,-1196
3408718617,539,-404,-1221
3408738606,539,-398,-1184
3408758595,534,-410,-1196
3408778584,539,-428,-1232
3408798573,528,-446,-1196
3408818562,539,-428,-1207
3408838551,539,-428,-1196
3408858540,534,-428,-1184
3408878529,528,-428,-1221
3408898518,522,-428,-1257
3408918507,510,-428,-1257
3408938496,510,-386,-1244
3408958485,504,-410,-1294
3408978474,510,-380,-1330
3408998463,504,-362,-1330
3409018452,486,-368,-1355
3409038441,510,-345,-1367
3409058430,510,-321,-1392
3409078419,492,-297,-1392
3409098408,504,-279,-1440
3409118397,492,-250,-1476
3409138386,492,-226,-1476
3409158375,486,-167,-1513
3409178364,486,-149,-1513
3409198353,486,-119,-1488
3409218342,492,-78,-1501
3409238331,498,-48,-1550
3409258320,474,-18,-1538
3409278309,498,5,-1513
3409298298,498,71,-1526
3409318287,462,100,-1575
3409338276,474,130,-1538
3409358265,462,178,-1538
3409378254,433,201,-1513
3409398243,450,237,-1501
3409418232,427,261,-1513
3409438221,421,267,-1525
3409458210,391,284,-1513
3409478199,385,308,-1513
3409498188,361,332,-1476
3409518177,361,344,-1451
3409538166,350,350,-1426
3409558155,332,350,-1465
3409578144,314,350,-1451
3409598133,296,385,-1428
3409618122,290,385,-1440
3409638111,290,385,-1353
3409658100,272,409,-1392
3409678089,272,403,-1367
3409698078,261,421,-1403
3409718067,272,427,-1378
3409738056,267,445,-1342
3409758045,255,421,-1367
3409778034,249,415,-1367
3409798023,261,421,-1367
3409818012,255,409,-1355
3409838001,249,415,-1342
3409857990,255,433,-1319
3409877979,243,433,-1330
3409897968,255,421,-1355
3409917957,243,397,-1390
3409937946,237,403,-1367
3409957935,243,403,-1378
3409977924,255,373,-1415
3409997913,255,350,-1440
3410017902,272,338,-1440
3410037891,278,308,-1513
3410057881,290,302,-1501
3410077870,302,272,-1513
3410097859,320,243,-1563
3410117848,332,237,-1561
3410137837,338,195,-1575
3410157826,361,154,-1561
3410177815,367,136,-1586
3410197804,403,136,-1586
3410217793,403,112,-1598
3410237782,409,77,-1563
3410257771,439,41,-1575
3410277760,439,17,-1586
3410297749,462,-12,-1550
3410317738,456,-36,-1586
3410337727,474,-78,-1561
3410357716,480,-84,-1550
3410377705,492,-131,-1513
3410397694,486,-155,-1488
3410417683,504,-143,-1501
3410437672,510,-208,-1465
3410457661,504,-214,-1465
3410477650,504,-244,-1392
3410497639,510,-268,-1403
3410517628,510,-297,-1415
3410537617,516,-309,-1403
3410557606,510,-321,-1342
3410577595,516,-339,-1330
3410597584,522,-339,-1317
3410617573,539,-362,-1317
3410637562,510,-362,-1330
3410657551,516,-386,-1317
3410677540,522,-392,-1317
3410697529,510,-404,-1294
3410717518,510,-386,-1257
3410737507,522,-422,-1269
3410757496,533,-410,-1219
3410777485,528,-422,-1221
3410797474,533,-422,-1232
3410817463,528,-410,-1257
3410837452,534,-410,-1244
3410857441,545,-422,-1244
3410877430,528,-410,-1244
3410897419,534,-392,-1294
3410917408,539,-374,-1280
3410937397,534,-386,-1282
3410957386,528,-356,-1280
3410977375,528,-351,-1342
3410997364,522,-356,-1342
3411017353,510,-339,-1342
3411037342,522,-315,-1392
3411057331,516,-303,-1367
3411077320,486,-279,-1426
3411097309,492,-273,-1415
3411117298,492,-262,-1465
3411137287,486,-214,-1501
3411157276,480,-226,-1476
3411177265,462,-161,-1550
3411197254,456,-149,-1561
3411217243,462,-119,-1563
3411237232,445,-84,-1586
3411257221,445,-60,-1563
3411277210,444,-24,-1586
3411297199,444,-6,-1586
3411317188,444,41,-1586
3411337177,433,77,-1563
3411357166,439,100,-1586
3411377155,433,130,-1563
3411397144,421,148,-1575
3411417133,415,178,-1513
3411437122,421,195,-1538
3411457111,391,207,-1538
3411477100,397,237,-1513
3411497089,391,231,-1561
3411517079,397,249,-1561
3411537068,373,290,-1526
3411557057,373,284,-1538
3411577046,356,302,-1513
3411597035,344,302,-1513
3411617024,344,308,-1501
3411637013,338,308,-1513
3411657002,320,308,-1476
3411676991,338,361,-1488
3411696980,332,332,-1538
3411716969,320,326,-1501
3411736958,302,332,-1561
3411756947,284,338,-1488
3411776936,296,361,-1476
3411796925,296,338,-1501
3411816914,296,361,-1465
3411836903,290,361,-1513
3411856892,278,350,-1451
3411876881,267,361,-1488
3411896870,266,361,-1465
3411916859,266,355,-1451
3411936848,278,373,-1476
3411956837,267,391,-1440
3411976826,272,379,-1451
3411996815,267,391,-1451
3412016804,255,397,-1428
3412036793,255,403,-1465
3412056782,278,397,-1451
3412076771,272,391,-1476
3412096760,267,397,-1465
3412116749,290,397,-1415
3412136738,272,403,-1378
3412156727,267,403,-1415
3412176716,296,385,-1451
3412196705,290,373,-1440
3412216694,290,350,-1488
3412236683,308,350,-1490
3412256672,296,326,-1513
3412276661,314,296,-1550
3412296650,326,261,-1575
3412316639,320,237,-1575
3412336628,338,213,-1575
3412356617,344,213,-1611
3412376606,361,183,-1586
3412396595,356,136,-1586
3412416584,361,106,-1600
3412436573,373,89,-1600
3412456562,379,53,-1634
3412476551,391,-6,-1611
3412496540,415,-6,-1600
3412516529,415,-42,-1563
3412536518,433,-72,-1550
3412556507,439,-95,-1611
3412576496,462,-113,-1588
3412596485,474,-149,-1525
3412616474,480,-196,-1563
3412636463,486,-214,-1526
3412656452,486,-220,-1451
3412676441,522,-262,-1440
3412696430,516,-279,-1465
3412716419,504,-285,-1378
3412736408,516,-297,-1353
3412756397,522,-327,-1330
3412776386,510,-333,-1294
3412796375,522,-357,-1342
3412816364,522,-357,-1342
3412836353,522,-380,-1294
3412856342,545,-368,-1294
3412876331,528,-368,-1269
3412896320,534,-392,-1244
3412916309,534,-404,-1269
3412936298,533,-410,-1232
3412956287,522,-434,-1221
3412976276,528,-416,-1232
3412996266,533,-428,-1221
3413016255,516,-434,-1269
3413036244,539,-434,-1257
3413056233,528,-440,-1257
3413076222,545,-428,-1196
3413096211,522,-446,-1294
3413116200,534,-434,-1257
3413136189,516,-422,-1269
3413156178,516,-410,-1269
3413176167,528,-392,-1280
3413196156,510,-386,-1317
3413216145,522,-380,-1305
3413236134,498,-362,-1330
3413256123,498,-345,-1367
3413276112,486,-333,-1330
3413296101,510,-327,-1392
3413316090,498,-303,-1415
3413336079,492,-279,-1440
3413356068,480,-256,-1451
3413376057,480,-226,-1501
3413396046,468,-184,-1513
3413416035,462,-155,-1513
3413436024,462,-131,-1561
3413456013,480,-78,-1525
3413476002,462,-84,-1550
3413495991,456,-36,-1550
3413515980,468,11,-1575
3413535969,450,23,-1550
3413555958,450,71,-1538
3413575947,456,77,-1575
3413595936,450,94,-1561
3413615925,445,136,-1550
3413635914,450,130,-1550
3413655903,427,142,-1538
3413675892,421,172,-1563
3413695881,433,195,-1563
3413715870,409,231,-1525
3413735859,421,231,-1525
3413755848,403,249,-1513
3413775837,403,261,-1538
3413795826,403,261,-1476
3413815815,361,278,-1500
3413835804,379,290,-1525
3413855793,367,296,-1538
3413875782,361,290,-1513
3413895771,350,308,-1513
3413915760,344,320,-1538
3413935749,332,302,-1501
3413955738,326,320,-1476
3413975727,344,320,-1550
3413995716,326,320,-1525
3414015705,320,320,-1513
3414035694,296,326,-1526
3414055683,296,332,-1525
3414075672,290,320,-1501
3414095661,278,326,-1513
3414115650,290,344,-1488
3414135639,284,350,-1513
3414155628,290,356,-1488
3414175617,284,338,-1465
3414195606,278,344,-1513
3414215595,272,338,-1490
3414235584,261,361,-1488
3414255573,272,367,-1451
3414275562,255,361,-1476
3414295551,261,367,-1488
3414315540,278,350,-1451
3414335529,284,367,-1490
3414355518,272,367,-1501
3414375507,272,373,-1476
3414395496,272,367,-1476
3414415485,272,373,-1451
3414435474,278,373,-1465
3414455464,272,344,-1488
3414475453,290,356,-1476
3414495442,267,361,-1440
3414515431,272,367,-1476
3414535420,267,350,-1440
3414555409,284,355,-1501
3414575398,290,344,-1501
3414595387,308,314,-1513
3414615376,320,308,-1538
3414635365,314,284,-1550
3414655354,314,278,-1525
3414675343,320,249,-1563
3414695332,338,225,-1575
3414715321,332,183,-1636
3414735310,350,195,-1636
3414755299,379,142,-1611
3414775288,373,130,-1600
3414795277,397,100,-1575
3414815266,397,77,-1586
3414835255,415,53,-1586
3414855244,445,23,-1623
3414875233,445,11,-1575
3414895222,468,-12,-1586
3414915211,462,-48,-1550
3414935200,480,-84,-1561
3414955189,486,-113,-1488
3414975178,504,-131,-1501
3414995167,516,-137,-1476
3415015156,522,-190,-1428
3415035145,534,-214,-1428
3415055134,516,-232,-1403
3415075123,528,-244,-1392
3415095112,534,-285,-1319
3415115101,534,-285,-1294
3415135090,539,-315,-1294
3415155079,522,-333,-1282
3415175068,539,-339,-1244
3415195057,545,-345,-1257
3415215046,534,-386,-1232
3415235035,545,-368,-1244
3415255024,545,-380,-1232
3415275013,539,-386,-1221
3415295002,528,-428,-1207
3415314991,557,-434,-1232
3415334980,534,-440,-1221
3415354969,545,-451,-1207
3415374958,534,-434,-1221
3415394947,545,-434,-1232
3415414936,539,-440,-1232
3415434925,551,-416,-1207
3415454914,533,-428,-1244
3415474903,551,-404,-1232
3415494892,539,-374,-1269
3415514881,522,-386,-1232
3415534870,528,-357,-1232
3415554859,533,-351,-1244
3415574848,534,-351,-1282
3415594837,528,-339,-1294
3415614826,534,-303,-1280
3415634815,522,-309,-1317
3415654804,516,-291,-1390
3415674793,516,-273,-1367
3415694782,510,-256,-1355
3415714771,510,-232,-1428
3415734760,516,-190,-1428
3415754749,492,-179,-1440
3415774738,498,-143,-1465
3415794727,498,-125,-1465
3415814716,510,-89,-1488
3415834705,492,-72,-1513
3415854694,498,-48,-1501
3415874683,498,-12,-1513
3415894672,504,11,-1550
3415914662,492,47,-1490
3415934651,486,65,-1525
3415954640,486,94,-1501
3415974629,480,112,-1550
3415994618,474,142,-1538
3416014607,450,148,-1538
3416034596,445,178,-1525
3416054585,439,177,-1561
3416074574,439,189,-1501
3416094563,439,219,-1525
3416114552,427,219,-1550
3416134541,427,237,-1561
3416154530,409,243,-1550
3416174519,403,243,-1538
3416194508,397,249,-1538
3416214497,379,255,-1538
3416234486,391,261,-1538
3416254475,367,266,-1550
3416274464,367,267,-1538
3416294453,361,284,-1550
3416314442,350,278,-1550
3416334431,361,284,-1538
3416354420,361,296,-1538
3416374409,361,302,-1563
3416394398,350,302,-1561
3416414387,332,296,-1550
3416434376,338,308,-1513
3416454365,332,296,-1563
3416474354,302,314,-1538
3416494343,332,332,-1513
3416514332,314,314,-1525
3416534321,308,314,-1538
3416554310,296,326,-1513
3416574299,284,314,-1525
3416594288,278,320,-1538
3416614277,272,326,-1513
3416634266,272,326,-1538
3416654255,266,320,-1525
3416674244,261,355,-1538
3416694233,261,338,-1526
3416714222,272,332,-1563
3416734211,267,332,-1525
3416754200,267,356,-1538
3416774189,261,379,-1525
3416794178,255,355,-1476
3416814167,249,367,-1501
3416834156,261,373,-1490
3416854145,249,373,-1501
3416874134,249,385,-1513
3416894123,261,379,-1476
3416914112,261,385,-1476
3416934101,243,391,-1465
3416954090,243,391,-1451
3416974079,243,415,-1440
3416994068,261,397,-1440
3417014057,261,397,-1428
3417034046,266,409,-1426
3417054035,278,415,-1428
3417074024,267,391,-1428
3417094013,284,403,-1415
3417114002,284,373,-1440
3417133991,290,367,-1428
3417153980,314,350,-1513
3417173969,314,350,-1488
3417193958,326,314,-1501
3417213947,326,290,-1550
3417233936,338,284,-1538
3417253925,350,249,-1550
3417273914,361,225,-1575
3417293903,361,207,-1575
3417313892,391,160,-1611
3417333881,379,136,-1611
3417353870,415,118,-1586
3417373860,421,83,-1586
3417393849,427,65,-1611
3417413838,433,23,-1598
3417433827,450,-18,-1598
3417453816,439,-36,-1561
3417473805,450,-60,-1550
3417493794,468,-95,-1563
3417513783,462,-107,-1525
3417533772,480,-137,-1550
3417553761,492,-179,-1513
3417573750,504,-202,-1440
3417593739,510,-214,-1415
3417613728,516,-238,-1426
3417633717,522,-273,-1378
3417653706,528,-285,-1367
3417673695,528,-303,-1342
3417693684,528,-315,-1330
3417713673,528,-333,-1305
3417733662,528,-339,-1257
3417753651,534,-351,-1317
3417773640,557,-374,-1294
3417793629,539,-380,-1257
3417813618,545,-386,-1221
3417833607,545,-410,-1207
3417853596,533,-404,-1182
3417873585,539,-422,-1182
3417893574,539,-434,-1232
3417913563,539,-451,-1221
3417933552,545,-463,-1232
3417953541,545,-457,-1207
3417973530,545,-451,-1184
3417993519,545,-475,-1232
3418013508,528,-445,-1207
3418033497,533,-440,-1207
3418053486,528,-440,-1257
3418073475,522,-434,-1257
3418093464,534,-422,-1269
3418113453,522,-422,-1269
3418133442,504,-392,-1257
3418153431,510,-374,-1294
3418173420,522,-368,-1342
3418193409,522,-362,-1330
3418213398,516,-339,-1355
3418233387,504,-309,-1390
3418253376,516,-279,-1392
3418273365,504,-262,-1426
3418293354,486,-220,-1451
3418313343,498,-196,-1476
3418333332,510,-143,-1476
3418353321,504,-137,-1501
3418373310,492,-101,-1538
3418393299,486,-54,-1488
3418413288,486,0,-1563
3418433277,486,29,-1513
3418453266,492,83,-1538
3418473255,474,100,-1525
3418493244,462,148,-1513
3418513233,439,172,-1538
3418533222,427,225,-1525
3418553211,409,231,-1476
3418573200,385,267,-1513
3418593189,385,302,-1476
3418613178,356,314,-1490
3418633167,332,361,-1451
3418653156,326,391,-1392
3418673145,308,409,-1390
3418693134,290,409,-1367
3418713123,266,439,-1330
3418733112,272,450,-1305
3418753101,255,433,-1232
3418773090,243,456,-1269
3418793079,249,468,-1244
3418813068,255,462,-1257
3418833058,267,474,-1232
3418853047,243,480,-1257
3418873036,261,450,-1244
3418893025,272,456,-1269
3418913014,290,439,-1305
3418933003,296,439,-1342
3418952992,314,427,-1342
3418972981,308,403,-1355
3418992970,326,403,-1367
3419012959,326,379,-1426
3419032948,338,367,-1440
3419052937,338,350,-1476
3419072926,350,302,-1451
3419092915,350,284,-1451
3419112904,361,267,-1550
3419132893,373,249,-1538
3419152882,385,207,-1550
3419172871,403,172,-1550
3419192860,421,172,-1561
3419212849,433,136,-1561
3419232838,450,100,-1575
3419252827,450,77,-1538
3419272816,486,47,-1538
3419292805,474,29,-1525
3419312794,492,-6,-1550
3419332783,504,-42,-1513
3419352772,528,-84,-1488
3419372761,522,-89,-1451
3419392750,539,-131,-1378
3419412739,551,-161,-1428
3419432728,563,-184,-1378
3419452717,557,-190,-1367
3419472706,557,-232,-1317
3419492695,557,-256,-1294
3419512684,563,-250,-1280
3419532673,563,-279,-1221
3419552662,557,-273,-1257
3419572651,545,-315,-1232
3419592640,551,-321,-1184
3419612629,557,-333,-1171
3419632618,545,-357,-1159
3419652607,551,-362,-1134
3419672596,539,-392,-1171
3419692585,551,-392,-1184
3419712574,563,-386,-1182
3419732563,539,-392,-1148
3419752552,522,-386,-1123
3419772541,539,-398,-1134
3419792530,539,-410,-1221
3419812519,539,-386,-1196
3419832508,539,-392,-1244
3419852497,533,-392,-1182
3419872486,539,-374,-1207
3419892475,539,-380,-1244
3419912464,545,-386,-1207
3419932453,534,-374,-1184
3419952442,545,-374,-1232
3419972431,545,-362,-1257
3419992420,528,-380,-1257
3420012409,551,-356,-1244
3420032398,545,-368,-1280
3420052387,533,-356,-1196
3420072376,522,-345,-1232
3420092365,545,-333,-1244
3420112354,551,-362,-1244
3420132343,539,-351,-1294
3420152332,551,-356,-1196
3420172321,539,-368,-1232
3420192310,534,-345,-1257
3420212299,539,-362,-1207
3420232288,539,-362,-1221
3420252277,539,-374,-1257
3420272266,533,-374,-1232
3420292256,522,-386,-1232
3420312245,528,-398,-1221
3420332234,545,-368,-1221
3420352223,545,-380,-1232
3420372212,545,-362,-1207
3420392201,534,-374,-1207
3420412190,528,-380,-1232
3420432179,528,-368,-1171
3420452168,551,-392,-1244
3420472157,534,-368,-1196
3420492146,539,-392,-1232
3420512135,528,-368,-1221
3420532124,522,-380,-1232
3420552113,534,-368,-1257
3420572102,534,-351,-1232
3420592091,533,-345,-1196
3420612080,545,-374,-1196
3420632069,533,-386,-1232
3420652058,539,-368,-1184
3420672047,528,-374,-1244
3420692036,534,-357,-1221
3420712025,539,-357,-1184
3420732014,533,-386,-1221
3420752003,528,-345,-1269
3420771992,534,-368,-1221
3420791981,545,-374,-1207
3420811970,528,-362,-1244
3420831959,539,-380,-1221
3420851948,522,-368,-1221
3420871937,539,-362,-1207
3420891926,528,-380,-1221
3420911915,522,-386,-1207
3420931904,534,-374,-1244
3420951893,533,-380,-1221
3420971882,534,-374,-1221
3420991871,545,-362,-1221
3421011860,539,-380,-1244
3421031849,528,-386,-1244
3421051838,528,-380,-1221
3421071827,528,-380,-1232
3421091816,534,-368,-1207
3421111805,528,-374,-1232
3421131794,528,-368,-1244
3421151783,528,-386,-1232
3421171772,539,-392,-1196
3421191761,528,-374,-1244
3421211750,528,-398,-1244
3421231739,522,-380,-1244
3421251728,528,-374,-1221
3421271717,522,-380,-1207
3421291706,528,-368,-1246
3421311695,528,-380,-1221
3421331684,528,-362,-1221
3421351673,522,-380,-1221
3421371662,516,-392,-1257
3421391651,528,-380,-1207
3421411640,528,-368,-1221
3421431629,516,-368,-1280
3421451618,516,-380,-1244
3421471607,504,-374,-1280
3421491596,516,-362,-1244
3421511585,498,-357,-1257
3421531574,510,-374,-1244
3421551563,492,-368,-1257
3421571552,510,-356,-1244
3421591541,510,-339,-1257
3421611530,510,-345,-1221
3421631519,498,-345,-1244
3421651508,492,-339,-1244
3421671497,492,-339,-1257
3421691486,504,-327,-1282
3421711475,474,-321,-1294
3421731464,486,-321,-1269
3421751454,504,-303,-1269
3421771443,492,-309,-1280
3421791432,492,-315,-1280
3421811421,498,-303,-1244
3421831410,492,-315,-1305
3421851399,492,-291,-1305
3421871388,498,-303,-1330
3421891377,474,-309,-1305
3421911366,486,-309,-1342
3421931355,492,-303,-1342
3421951344,480,-285,-1330
3421971333,486,-303,-1319
3421991322,480,-297,-1355
3422011311,474,-309,-1342
3422031300,480,-309,-1353
3422051289,486,-285,-1367
3422071278,498,-285,-1355
3422091267,474,-321,-1392
3422111256,480,-291,-1378
3422131245,474,-309,-1403
3422151234,462,-285,-1378
3422171223,474,-285,-1415
3422191212,468,-297,-1403
3422211201,474,-297,-1403
3422231190,468,-309,-1390
3422251179,474,-309,-1403
3422271168,474,-303,-1392
3422291157,492,-297,-1415
3422311146,474,-297,-1378
3422331135,480,-303,-1392
3422351124,468,-309,-1378
3422371113,468,-315,-1378
3422391102,474,-315,-1403
3422411091,474,-321,-1392
3422431080,480,-339,-1367
3422451069,480,-351,-1355
3422471058,480,-362,-1367
3422491047,492,-368,-1317
3422511036,492,-380,-1305
3422531025,510,-392,-1232
3422551014,498,-392,-1257
3422571003,486,-398,-1257
3422590992,480,-368,-1244
3422610981,486,-404,-1257
3422630970,480,-422,-1196
3422650959,486,-386,-1196
3422670948,468,-362,-1148
3422690937,462,-386,-1146
3422710926,456,-392,-1134
3422730915,456,-392,-1159
3422750904,445,-380,-1159
3422770893,462,-380,-1148
3422790882,462,-380,-1134
3422810871,450,-374,-1073
3422830860,468,-368,-1086
3422850849,480,-386,-1086
3422870838,468,-380,-1098
3422890827,456,-392,-1123
3422910816,468,-362,-1184
3422930805,492,-374,-1171
3422950794,486,-333,-1207
3422970783,462,-327,-1269
3422990772,486,-327,-1367
3423010761,468,-309,-1392
3423030750,498,-303,-1415
